"","deporte","lesion"
"1","SI HACE DEPORTE",FALSE
"2","SI HACE DEPORTE",TRUE
"3","SI HACE DEPORTE",TRUE
"4","NO HACE DEPORTE",FALSE
"5","NO HACE DEPORTE",TRUE
"6","SI HACE DEPORTE",FALSE
"7","SI HACE DEPORTE",TRUE
"8","NO HACE DEPORTE",FALSE
"9","NO HACE DEPORTE",TRUE
"10","SI HACE DEPORTE",FALSE
"11","SI HACE DEPORTE",FALSE
"12","SI HACE DEPORTE",TRUE
"13","SI HACE DEPORTE",TRUE
"14","SI HACE DEPORTE",TRUE
"15","SI HACE DEPORTE",TRUE
"16","SI HACE DEPORTE",TRUE
"17","NO HACE DEPORTE",FALSE
"18","SI HACE DEPORTE",TRUE
"19","SI HACE DEPORTE",FALSE
"20","SI HACE DEPORTE",TRUE
"21","SI HACE DEPORTE",TRUE
"22","NO HACE DEPORTE",TRUE
"23","SI HACE DEPORTE",FALSE
"24","NO HACE DEPORTE",TRUE
"25","SI HACE DEPORTE",TRUE
"26","SI HACE DEPORTE",TRUE
"27","NO HACE DEPORTE",TRUE
"28","SI HACE DEPORTE",FALSE
"29","SI HACE DEPORTE",TRUE
"30","SI HACE DEPORTE",FALSE
"31","NO HACE DEPORTE",TRUE
"32","SI HACE DEPORTE",FALSE
"33","SI HACE DEPORTE",TRUE
"34","NO HACE DEPORTE",TRUE
"35","NO HACE DEPORTE",FALSE
"36","SI HACE DEPORTE",FALSE
"37","NO HACE DEPORTE",TRUE
"38","SI HACE DEPORTE",FALSE
"39","SI HACE DEPORTE",TRUE
"40","SI HACE DEPORTE",FALSE
"41","SI HACE DEPORTE",TRUE
"42","SI HACE DEPORTE",TRUE
"43","SI HACE DEPORTE",TRUE
"44","SI HACE DEPORTE",TRUE
"45","NO HACE DEPORTE",FALSE
"46","NO HACE DEPORTE",TRUE
"47","NO HACE DEPORTE",TRUE
"48","SI HACE DEPORTE",TRUE
"49","SI HACE DEPORTE",FALSE
"50","SI HACE DEPORTE",FALSE
"51","NO HACE DEPORTE",TRUE
"52","SI HACE DEPORTE",FALSE
"53","SI HACE DEPORTE",FALSE
"54","SI HACE DEPORTE",TRUE
"55","NO HACE DEPORTE",TRUE
"56","SI HACE DEPORTE",TRUE
"57","SI HACE DEPORTE",TRUE
"58","NO HACE DEPORTE",TRUE
"59","SI HACE DEPORTE",FALSE
"60","SI HACE DEPORTE",FALSE
"61","SI HACE DEPORTE",FALSE
"62","SI HACE DEPORTE",TRUE
"63","SI HACE DEPORTE",FALSE
"64","SI HACE DEPORTE",FALSE
"65","NO HACE DEPORTE",FALSE
"66","SI HACE DEPORTE",TRUE
"67","SI HACE DEPORTE",TRUE
"68","SI HACE DEPORTE",TRUE
"69","SI HACE DEPORTE",TRUE
"70","SI HACE DEPORTE",FALSE
"71","SI HACE DEPORTE",TRUE
"72","NO HACE DEPORTE",TRUE
"73","SI HACE DEPORTE",TRUE
"74","NO HACE DEPORTE",TRUE
"75","SI HACE DEPORTE",FALSE
"76","SI HACE DEPORTE",TRUE
"77","NO HACE DEPORTE",TRUE
"78","SI HACE DEPORTE",TRUE
"79","SI HACE DEPORTE",TRUE
"80","SI HACE DEPORTE",FALSE
"81","SI HACE DEPORTE",TRUE
"82","SI HACE DEPORTE",FALSE
"83","SI HACE DEPORTE",FALSE
"84","NO HACE DEPORTE",TRUE
"85","SI HACE DEPORTE",FALSE
"86","SI HACE DEPORTE",TRUE
"87","SI HACE DEPORTE",FALSE
"88","NO HACE DEPORTE",TRUE
"89","SI HACE DEPORTE",TRUE
"90","SI HACE DEPORTE",TRUE
"91","SI HACE DEPORTE",TRUE
"92","NO HACE DEPORTE",FALSE
"93","NO HACE DEPORTE",TRUE
"94","SI HACE DEPORTE",FALSE
"95","SI HACE DEPORTE",TRUE
"96","SI HACE DEPORTE",TRUE
"97","SI HACE DEPORTE",TRUE
"98","SI HACE DEPORTE",FALSE
"99","SI HACE DEPORTE",TRUE
"100","NO HACE DEPORTE",FALSE
